,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
41,11,1945,flesch_score,44.46235046,Gerard J. Van Den Berg,Male,Non-English,J
42,12,6436,flesch_score,24.42459906,Jean-Michel Grandmont,Male,Non-English,D
43,12,6436,flesch_score,24.42459906,Jean-Michel Grandmont,Male,Non-English,D
44,13,2573,flesch_score,38.23151856,Jean-Charles Rochet,Male,Non-English,D
45,13,2573,flesch_score,38.23151856,Jean-Charles Rochet,Male,Non-English,D
46,13,4580,flesch_score,38.23151856,Philippe Choné,Male,Non-English,D
47,13,4580,flesch_score,38.23151856,Philippe Choné,Male,Non-English,D
48,14,7229,flesch_score,29.178,Richard W. Blundell,Male,English,J
49,14,7229,flesch_score,29.178,Richard W. Blundell,Male,English,H
50,14,6242,flesch_score,29.178,Alan Duncan,Male,,J
51,14,6242,flesch_score,29.178,Alan Duncan,Male,,H
52,14,703,flesch_score,29.178,Costas Meghir,Male,English,J
53,14,703,flesch_score,29.178,Costas Meghir,Male,English,H
54,15,7030,flesch_score,22.38217391,Vassilis A. Hajivassiliou,Male,,C
55,15,7030,flesch_score,22.38217391,Vassilis A. Hajivassiliou,Male,,C
56,15,1089,flesch_score,22.38217391,Daniel L. McFadden,Male,English,C
57,15,1089,flesch_score,22.38217391,Daniel L. McFadden,Male,English,C
58,16,6267,flesch_score,30.01875,Mario Ephemerella,Male,,D
59,16,6267,flesch_score,30.01875,Mario Ephemerella,Male,,D
60,16,7113,flesch_score,30.01875,Walter P. Keller,Male,,D
61,16,7113,flesch_score,30.01875,Walter P. Keller,Male,,D
62,16,13,flesch_score,30.01875,Aaron S. Edlin,Male,English,D
63,16,13,flesch_score,30.01875,Aaron S. Edlin,Male,English,D
64,17,1439,flesch_score,39.73078431,Drazen Prelec,Male,English,D
65,18,2096,flesch_score,28.00735294,Halbert White,Male,English,C
66,18,2096,flesch_score,28.00735294,Halbert White,Male,English,C
67,18,2096,flesch_score,28.00735294,Halbert White,Male,English,C
68,18,2096,flesch_score,28.00735294,Halbert White,Male,English,G
69,18,6527,flesch_score,28.00735294,Shinichi Sakata,Male,,C
70,18,6527,flesch_score,28.00735294,Shinichi Sakata,Male,,C
71,18,6527,flesch_score,28.00735294,Shinichi Sakata,Male,,C
72,18,6527,flesch_score,28.00735294,Shinichi Sakata,Male,,G
73,19,187,flesch_score,46.4295614,Alvin E. Roth,Male,English,D
74,19,187,flesch_score,46.4295614,Alvin E. Roth,Male,English,C
75,19,7071,flesch_score,46.4295614,Robert Slonim,Male,,D
76,19,7071,flesch_score,46.4295614,Robert Slonim,Male,,C
77,20,4289,flesch_score,42.28289474,Olivier Compte,Male,Non-English,C
78,20,4289,flesch_score,42.28289474,Olivier Compte,Male,Non-English,C
79,21,2193,flesch_score,39.27035147,Hitoshi Matsushima,Male,Non-English,K
80,21,2193,flesch_score,39.27035147,Hitoshi Matsushima,Male,Non-English,D
81,21,2193,flesch_score,39.27035147,Hitoshi Matsushima,Male,Non-English,C
82,21,4054,flesch_score,39.27035147,Michihiro Kandori,Male,Non-English,K
83,21,4054,flesch_score,39.27035147,Michihiro Kandori,Male,Non-English,D
84,21,4054,flesch_score,39.27035147,Michihiro Kandori,Male,Non-English,C
85,22,4120,flesch_score,50.63743622,Moshe Buchinsky,Male,Non-English,C
86,22,2727,flesch_score,50.63743622,Jinyong Hahn,Male,Non-English,C
87,23,6320,flesch_score,20.99379717,Christian Gouriéroux,Male,Non-English,C
88,23,6320,flesch_score,20.99379717,Christian Gouriéroux,Male,Non-English,C
89,23,6501,flesch_score,20.99379717,Geert Dhaene,Male,Non-English,C
90,23,6501,flesch_score,20.99379717,Geert Dhaene,Male,Non-English,C
91,23,6370,flesch_score,20.99379717,Olivier Scaillet,Male,Non-English,C
92,23,6370,flesch_score,20.99379717,Olivier Scaillet,Male,Non-English,C
93,24,3037,flesch_score,41.1425,Joshua D. Angrist,Male,English,J
94,24,3037,flesch_score,41.1425,Joshua D. Angrist,Male,English,H
95,25,6946,flesch_score,29.11172996,Xiaotong Shen,Male,Non-English,C
96,25,6022,flesch_score,29.11172996,Xiaohong Chen,Female,Non-English,C
97,26,2727,flesch_score,40.16353659,Jinyong Hahn,Male,Non-English,C
98,27,7205,flesch_score,37.74968468,Richard H. Spady,Male,English,C
99,27,7258,flesch_score,37.74968468,Phillip Johnson,Male,,C
100,27,2046,flesch_score,37.74968468,Guido W. Imbens,Male,Non-English,C
101,28,6569,flesch_score,25.63788889,Jae-Young Kim,Male,Non-English,C
102,29,7203,flesch_score,20.602,Larry V. Hedges,Male,English,I
103,29,7203,flesch_score,20.602,Larry V. Hedges,Male,English,C
104,29,5766,flesch_score,20.602,Tomas J. Philipson,Male,Non-English,I
105,29,5766,flesch_score,20.602,Tomas J. Philipson,Male,Non-English,C
106,30,3613,flesch_score,45.31640351,Manuel S. Santos,Male,Non-English,C
107,30,7491,flesch_score,45.31640351,Jesús Vigo-Aguiar,Male,Non-English,C
108,31,3600,flesch_score,39.73795561,Makoto Yano,Male,Non-English,O
109,31,3600,flesch_score,39.73795561,Makoto Yano,Male,Non-English,D
110,32,7459,flesch_score,24.51271698,Donna B. Gilleskie,Female,English,J
111,32,7459,flesch_score,24.51271698,Donna B. Gilleskie,Female,English,I
112,33,3116,flesch_score,50.73459302,Jushan Bai,Male,Non-English,C
113,33,4603,flesch_score,50.73459302,Pierre Perron,Male,English,C
114,34,2583,flesch_score,34.00500559,Jean-Marie Dufour,Male,Non-English,C
115,34,6761,flesch_score,34.00500559,Jan F. Kiviet,Male,Non-English,C
116,35,431,flesch_score,38.87595876,Arthur Lewbel,Male,English,C
117,36,6345,flesch_score,52.42597484,Timothy J. Vogelsang,Male,English,C
118,37,6000,flesch_score,68.86922783,Wolfgang Pesendorfer,Male,Non-English,D
119,37,2682,flesch_score,68.86922783,Jeroen M. Swinkels,Male,English,D
120,38,5437,flesch_score,42.69403061,Stephen Morris,Male,English,D
121,38,5437,flesch_score,42.69403061,Stephen Morris,Male,English,C
122,38,456,flesch_score,42.69403061,Atsushi Kajii,Male,Non-English,D
123,38,456,flesch_score,42.69403061,Atsushi Kajii,Male,Non-English,C
124,39,799,flesch_score,35.70982036,Charles F. Manski,Male,English,C
125,39,799,flesch_score,35.70982036,Charles F. Manski,Male,English,C
126,40,1516,flesch_score,33.47051837,Ekaterini Kyriazidou,Female,Non-English,C
127,41,2583,flesch_score,23.1412477,Jean-Marie Dufour,Male,Non-English,C
128,42,6813,flesch_score,43.5605,Samuel S. Kortum,Male,English,O
129,43,2843,flesch_score,35.27194737,John K.-H. Quah,Male,English,D
130,44,1903,flesch_score,47.38786421,George A. Akerlof,Male,English,D
131,45,5735,flesch_score,46.59021203,Timothy J. Feddersen,Male,English,D
132,45,5735,flesch_score,46.59021203,Timothy J. Feddersen,Male,English,D
133,45,6000,flesch_score,46.59021203,Wolfgang Pesendorfer,Male,Non-English,D
134,45,6000,flesch_score,46.59021203,Wolfgang Pesendorfer,Male,Non-English,D
135,46,7514,flesch_score,39.89097701,William A. Brock,Male,English,D
136,46,7514,flesch_score,39.89097701,William A. Brock,Male,English,E
137,46,7468,flesch_score,39.89097701,Cars H. Hommes,Male,,D
138,46,7468,flesch_score,39.89097701,Cars H. Hommes,Male,,E
139,47,1406,flesch_score,48.47355769,Donald W. K. Andrews,Male,English,C
140,48,5923,flesch_score,44.90830189,Werner Ploberger,Male,Non-English,C
141,48,7305,flesch_score,44.90830189,Herman J. Bierens,Male,Non-English,C
142,49,4881,flesch_score,34.93923377,Robert Evans,Male,English,C
143,49,2952,flesch_score,34.93923377,Jonathan P. Thomas,Male,English,C
144,50,2799,flesch_score,21.15428571,John Duggan,Male,English,D
145,50,2799,flesch_score,21.15428571,John Duggan,Male,English,D
146,51,7979,flesch_score,17.96070175,Amartya K. Sen,Male,English,B
147,51,7979,flesch_score,17.96070175,Amartya K. Sen,Male,English,D
148,52,2359,flesch_score,19.44609453,John Rust,Male,English,H
149,52,2359,flesch_score,19.44609453,John Rust,Male,English,J
150,52,2359,flesch_score,19.44609453,John Rust,Male,English,J
151,52,2359,flesch_score,19.44609453,John Rust,Male,English,H
152,52,2359,flesch_score,19.44609453,John Rust,Male,English,J
153,52,929,flesch_score,19.44609453,Christopher Phelan,Male,,H
154,52,929,flesch_score,19.44609453,Christopher Phelan,Male,,J
155,52,929,flesch_score,19.44609453,Christopher Phelan,Male,,J
156,52,929,flesch_score,19.44609453,Christopher Phelan,Male,,H
157,52,929,flesch_score,19.44609453,Christopher Phelan,Male,,J
158,53,7197,flesch_score,30.5339802,Simon Gächter,Male,Non-English,J
159,53,7197,flesch_score,30.5339802,Simon Gächter,Male,Non-English,L
160,53,7197,flesch_score,30.5339802,Simon Gächter,Male,Non-English,D
161,53,1899,flesch_score,30.5339802,Georg Kirchsteiger,Male,Non-English,J
162,53,1899,flesch_score,30.5339802,Georg Kirchsteiger,Male,Non-English,L
163,53,1899,flesch_score,30.5339802,Georg Kirchsteiger,Male,Non-English,D
164,53,1653,flesch_score,30.5339802,Ernst Fehr,Male,Non-English,J
165,53,1653,flesch_score,30.5339802,Ernst Fehr,Male,Non-English,L
166,53,1653,flesch_score,30.5339802,Ernst Fehr,Male,Non-English,D
167,54,6256,flesch_score,18.18909091,Michael Stutzer,Male,Non-English,C
168,54,6256,flesch_score,18.18909091,Michael Stutzer,Male,Non-English,C
169,54,6097,flesch_score,18.18909091,Yuichi Kitamura,Male,Non-English,C
170,54,6097,flesch_score,18.18909091,Yuichi Kitamura,Male,Non-English,C
171,55,1242,flesch_score,38.49370588,David Martimort,Male,Non-English,D
172,55,1242,flesch_score,38.49370588,David Martimort,Male,Non-English,D
173,55,6276,flesch_score,38.49370588,Jean-Jacques Laffont,Male,Non-English,D
174,55,6276,flesch_score,38.49370588,Jean-Jacques Laffont,Male,Non-English,D
175,56,1406,flesch_score,39.01375,Donald W. K. Andrews,Male,English,C
176,56,1406,flesch_score,39.01375,Donald W. K. Andrews,Male,English,C
177,57,949,flesch_score,28.40333333,Chunrong Ai,Male,Non-English,C
178,58,2359,flesch_score,25.796,John Rust,Male,English,C
179,58,2359,flesch_score,25.796,John Rust,Male,English,C
180,58,2359,flesch_score,25.796,John Rust,Male,English,C
181,59,6421,flesch_score,52.33454545,Michael Mitzkewitz,Male,English,C
182,59,6421,flesch_score,52.33454545,Michael Mitzkewitz,Male,English,D
183,59,4752,flesch_score,52.33454545,Reinhard Selten,Male,Non-English,C
184,59,4752,flesch_score,52.33454545,Reinhard Selten,Male,Non-English,D
185,59,6839,flesch_score,52.33454545,Gerald R. Uhlich,Male,,C
186,59,6839,flesch_score,52.33454545,Gerald R. Uhlich,Male,,D
187,60,1429,flesch_score,15.7053007,Douglas O. Staiger,Male,English,C
188,60,2452,flesch_score,15.7053007,James H. Stock,Male,English,C
189,61,1421,flesch_score,37.075,Douglas G. Steigerwald,Male,,C
190,61,5929,flesch_score,37.075,Whitney K. Newey,Male,English,C
191,62,2904,flesch_score,39.07106452,John V. Leahy,Male,English,E
192,62,2904,flesch_score,39.07106452,John V. Leahy,Male,English,E
193,62,2904,flesch_score,39.07106452,John V. Leahy,Male,English,D
194,62,299,flesch_score,39.07106452,Andrew S. Caplin,Male,English,E
195,62,299,flesch_score,39.07106452,Andrew S. Caplin,Male,English,E
196,62,299,flesch_score,39.07106452,Andrew S. Caplin,Male,English,D
197,63,277,flesch_score,47.43015849,Andrew Chesher,Male,English,C
198,63,4813,flesch_score,47.43015849,Richard J. Smith,Male,English,C
199,64,6884,flesch_score,29.03631579,Cheng Hsiao,Male,Non-English,C
200,65,5986,flesch_score,41.60521918,William R. Zame,Male,English,D
201,65,5986,flesch_score,41.60521918,William R. Zame,Male,English,D
202,65,4925,flesch_score,41.60521918,Robert M. Anderson,Male,English,D
203,65,4925,flesch_score,41.60521918,Robert M. Anderson,Male,English,D
204,66,2825,flesch_score,51.93746008,John H. Nachbar,Male,English,C
205,66,2825,flesch_score,51.93746008,John H. Nachbar,Male,English,D
206,66,2825,flesch_score,51.93746008,John H. Nachbar,Male,English,C
207,67,1074,flesch_score,44.50921053,Daniel Friedman,Male,English,G
208,67,1074,flesch_score,44.50921053,Daniel Friedman,Male,English,D
209,67,5741,flesch_score,44.50921053,Timothy N. Cason,Male,English,G
210,67,5741,flesch_score,44.50921053,Timothy N. Cason,Male,English,D
211,68,996,flesch_score,20.13105263,Costis Skiadas,Male,English,D
212,69,7429,flesch_score,54.31604167,Kim C. Border,Male,English,C
213,69,5829,flesch_score,54.31604167,Uzi Segal,Male,Non-English,C
214,70,3613,flesch_score,32.25240437,Manuel S. Santos,Male,Non-English,G
215,70,4039,flesch_score,32.25240437,Michael Woodford,Male,English,G
216,71,2114,flesch_score,24.28684211,Harald Uhlig,Male,Non-English,C
217,72,5304,flesch_score,54.22225827,Shouyong Shi,Male,Non-English,E
218,73,5422,flesch_score,25.10431818,Stephen G. Donald,Male,English,C
219,73,5422,flesch_score,25.10431818,Stephen G. Donald,Male,English,C
220,74,7380,flesch_score,42.435,Mohammed N. Hasan,Male,,C
221,74,7037,flesch_score,42.435,Roger W. Koenker,Male,English,C
222,75,7202,flesch_score,29.73219298,Donald J. Brown,Male,English,D
223,75,7202,flesch_score,29.73219298,Donald J. Brown,Male,English,C
224,75,5083,flesch_score,29.73219298,Rosa L. Matzkin,Female,Non-English,D
225,75,5083,flesch_score,29.73219298,Rosa L. Matzkin,Female,Non-English,C
226,76,9,flesch_score,30.31804396,Ariel Pakes,Male,English,L
227,76,9,flesch_score,30.31804396,Ariel Pakes,Male,English,D
228,76,7077,flesch_score,30.31804396,G. Steven Olley,Male,,L
229,76,7077,flesch_score,30.31804396,G. Steven Olley,Male,,D
230,77,607,flesch_score,65.73924837,Boyan Jovanovic,Male,English,D
231,77,607,flesch_score,65.73924837,Boyan Jovanovic,Male,English,O
232,77,6051,flesch_score,65.73924837,Yaw Nyarko,Male,,D
233,77,6051,flesch_score,65.73924837,Yaw Nyarko,Male,,O
234,78,98,flesch_score,33.49478947,Alberto Alesina,Male,Non-English,D
235,78,2211,flesch_score,33.49478947,Howard Rosenthal,Male,English,D
236,79,7109,flesch_score,32.24848387,Tan Wang,Male,,D
237,79,7109,flesch_score,32.24848387,Tan Wang,Male,,C
238,79,3371,flesch_score,32.24848387,Larry G. Epstein,Male,English,D
239,79,3371,flesch_score,32.24848387,Larry G. Epstein,Male,English,C
240,80,6938,flesch_score,45.16108661,Chris William Sanchirico,Male,English,C
241,80,6938,flesch_score,45.16108661,Chris William Sanchirico,Male,English,C
242,80,6938,flesch_score,45.16108661,Chris William Sanchirico,Male,English,D
243,81,572,flesch_score,36.59491304,Bernard Salanié,Male,Non-English,D
244,81,4397,flesch_score,36.59491304,Patrick Rey,Male,Non-English,D
245,82,1436,flesch_score,28.69298507,Dov Monderer,Male,Non-English,C
246,82,1436,flesch_score,28.69298507,Dov Monderer,Male,Non-English,C
247,82,6496,flesch_score,28.69298507,Joseph Greenberg,Male,Non-English,C
248,82,6496,flesch_score,28.69298507,Joseph Greenberg,Male,Non-English,C
249,82,7098,flesch_score,28.69298507,Benyamin Shitovitz,Male,Non-English,C
250,82,7098,flesch_score,28.69298507,Benyamin Shitovitz,Male,Non-English,C
251,83,7032,flesch_score,45.97880952,Erzo G. J. Luttmer,Male,Non-English,G
252,84,4232,flesch_score,37.81807692,Nicole M. Fortin,Female,Non-English,J
253,84,2802,flesch_score,37.81807692,John E. DiNardo,Male,English,J
254,84,5680,flesch_score,37.81807692,Thomas Lemieux,Male,Non-English,J
255,85,6344,flesch_score,42.24748783,Maxwell B. Stinchcombe,Male,English,C
256,85,6344,flesch_score,42.24748783,Maxwell B. Stinchcombe,Male,English,C
257,85,6418,flesch_score,42.24748783,Chia-Shang James Chu,Male,,C
258,85,6418,flesch_score,42.24748783,Chia-Shang James Chu,Male,,C
259,85,2096,flesch_score,42.24748783,Halbert White,Male,English,C
260,85,2096,flesch_score,42.24748783,Halbert White,Male,English,C
261,86,3243,flesch_score,35.00702586,Kenneth D. West,Male,English,C
262,87,7266,flesch_score,56.34881319,Fallaw Sowell,Male,English,C
263,88,873,flesch_score,37.30157895,Christian Gollier,Male,Non-English,D
264,88,2909,flesch_score,37.30157895,John W. Pratt,Male,English,D
265,89,3129,flesch_score,45.12767127,Juuso Välimäki,Male,Non-English,D
266,89,1368,flesch_score,45.12767127,Dirk Bergemann,Male,Non-English,D
267,90,2037,flesch_score,32.78572034,Guglielmo Weber,Male,Non-English,D
268,90,2037,flesch_score,32.78572034,Guglielmo Weber,Male,Non-English,D
269,90,703,flesch_score,32.78572034,Costas Meghir,Male,English,D
270,90,703,flesch_score,32.78572034,Costas Meghir,Male,English,D
271,91,6677,flesch_score,4.557692308,Gordon J. Anderson,Male,English,D
272,91,6677,flesch_score,4.557692308,Gordon J. Anderson,Male,English,D
273,91,6677,flesch_score,4.557692308,Gordon J. Anderson,Male,English,I
274,91,6677,flesch_score,4.557692308,Gordon J. Anderson,Male,English,C
275,92,7165,flesch_score,31.96092308,Denis Fougere,Male,Non-English,C
276,92,6996,flesch_score,31.96092308,Jean-Pierre Florens,Male,Non-English,C
277,93,4484,flesch_score,28.845,Peter C. B. Phillips,Male,English,C
278,93,4484,flesch_score,28.845,Peter C. B. Phillips,Male,English,C
279,94,6924,flesch_score,50.9825,Thomas J. Rothenberg,Male,English,C
280,94,6924,flesch_score,50.9825,Thomas J. Rothenberg,Male,English,C
281,94,2452,flesch_score,50.9825,James H. Stock,Male,English,C
282,94,2452,flesch_score,50.9825,James H. Stock,Male,English,C
283,94,2015,flesch_score,50.9825,Graham Elliott,Male,English,C
284,94,2015,flesch_score,50.9825,Graham Elliott,Male,English,C
285,95,6077,flesch_score,43.9373516,Yongmiao Hong,Male,Non-English,C
286,96,6032,flesch_score,28.66108108,Yanqin Fan,Female,Non-English,C
287,96,6032,flesch_score,28.66108108,Yanqin Fan,Female,Non-English,C
288,96,6032,flesch_score,28.66108108,Yanqin Fan,Female,Non-English,C
289,96,7176,flesch_score,28.66108108,Qi Li,Male,Non-English,C
290,96,7176,flesch_score,28.66108108,Qi Li,Male,Non-English,C
291,96,7176,flesch_score,28.66108108,Qi Li,Male,Non-English,C
292,97,2740,flesch_score,42.71720588,Joel L. Horowitz,Male,English,C
293,97,4503,flesch_score,42.71720588,Peter Hall,Male,English,C
294,98,112,flesch_score,44.54437229,Alejandro M. Manelli,Male,Non-English,D
295,98,112,flesch_score,44.54437229,Alejandro M. Manelli,Male,Non-English,C
296,99,2426,flesch_score,37.67881857,James Bergin,Male,English,C
297,99,2426,flesch_score,37.67881857,James Bergin,Male,English,C
298,99,521,flesch_score,37.67881857,Barton L. Lipman,Male,English,C
299,99,521,flesch_score,37.67881857,Barton L. Lipman,Male,English,C
300,100,1175,flesch_score,47.63759292,David E. Card,Male,English,J
301,100,1175,flesch_score,47.63759292,David E. Card,Male,English,J
302,101,6036,flesch_score,35.48345455,Yacine Aït-Sahalia,Male,Non-English,C
303,101,6036,flesch_score,35.48345455,Yacine Aït-Sahalia,Male,Non-English,G
304,102,6989,flesch_score,38.90815265,Daniel B. Nelson,Male,English,C
305,103,6412,flesch_score,36.34111111,Robin L. Lumsdaine,Female,English,C
306,104,3116,flesch_score,35.29166667,Jushan Bai,Male,Non-English,C
307,105,5789,flesch_score,28.83741379,Torsten Persson,Male,Non-English,D
308,105,5789,flesch_score,28.83741379,Torsten Persson,Male,Non-English,E
309,105,5789,flesch_score,28.83741379,Torsten Persson,Male,Non-English,H
310,105,2045,flesch_score,28.83741379,Guido Tabellini,Male,Non-English,D
311,105,2045,flesch_score,28.83741379,Guido Tabellini,Male,Non-English,E
312,105,2045,flesch_score,28.83741379,Guido Tabellini,Male,Non-English,H
313,106,644,flesch_score,47.97306122,Brian P. McCall,Male,English,J
314,106,644,flesch_score,47.97306122,Brian P. McCall,Male,English,J
315,107,1832,flesch_score,47.50814208,Fumio Hayashi,Male,Non-English,D
316,107,1832,flesch_score,47.50814208,Fumio Hayashi,Male,Non-English,D
317,107,3404,flesch_score,47.50814208,Laurence J. Kotlikoff,Male,English,D
318,107,3404,flesch_score,47.50814208,Laurence J. Kotlikoff,Male,English,D
319,107,3001,flesch_score,47.50814208,Joseph G. Altonji,Male,English,D
320,107,3001,flesch_score,47.50814208,Joseph G. Altonji,Male,English,D
321,108,7381,flesch_score,42.53925652,Hilary Williamson Hoynes,Female,English,I
322,108,7381,flesch_score,42.53925652,Hilary Williamson Hoynes,Female,English,J
323,109,1164,flesch_score,28.65629965,David Cass,Male,English,D
324,109,1164,flesch_score,28.65629965,David Cass,Male,English,D
325,109,2013,flesch_score,28.65629965,Graciela Chichilnisky,Female,Non-English,D
326,109,2013,flesch_score,28.65629965,Graciela Chichilnisky,Female,Non-English,D
327,109,7100,flesch_score,28.65629965,Ho-Mou Wu,Male,,D
328,109,7100,flesch_score,28.65629965,Ho-Mou Wu,Male,,D
329,110,401,flesch_score,37.18596154,Ariel Rubinstein,Male,Non-English,C
330,111,5240,flesch_score,39.61911765,Sergiu Hart,Male,Non-English,C
331,111,268,flesch_score,39.61911765,Andreu Mas-Colell,Male,Non-English,C
332,112,4484,flesch_score,42.29175,Peter C. B. Phillips,Male,English,C
333,112,4484,flesch_score,42.29175,Peter C. B. Phillips,Male,English,C
334,112,5923,flesch_score,42.29175,Werner Ploberger,Male,Non-English,C
335,112,5923,flesch_score,42.29175,Werner Ploberger,Male,Non-English,C
336,113,665,flesch_score,42.545625,Bruce E. Hansen,Male,English,E
337,113,665,flesch_score,42.545625,Bruce E. Hansen,Male,English,C
338,114,7202,flesch_score,39.18637097,Donald J. Brown,Male,English,D
339,114,4518,flesch_score,39.18637097,Peter M. DeMarzo,Male,English,D
340,114,6335,flesch_score,39.18637097,B. Curtis Eaves,Male,,D
341,115,2081,flesch_score,52.86534799,H. Jerome Keisler,Male,English,D
342,116,3709,flesch_score,61.7877931,Mark Armstrong,Male,English,D
343,116,3709,flesch_score,61.7877931,Mark Armstrong,Male,English,D
344,116,3709,flesch_score,61.7877931,Mark Armstrong,Male,English,D
345,117,7368,flesch_score,29.26333333,Maria-Pia Victoria-Feser,Female,Non-English,D
346,117,7368,flesch_score,29.26333333,Maria-Pia Victoria-Feser,Female,Non-English,D
347,117,7412,flesch_score,29.26333333,Frank A. Cowell,Male,English,D
348,117,7412,flesch_score,29.26333333,Frank A. Cowell,Male,English,D
349,118,2740,flesch_score,45.03207393,Joel L. Horowitz,Male,English,C
350,118,2740,flesch_score,45.03207393,Joel L. Horowitz,Male,English,C
351,119,1313,flesch_score,47.6708284,Dean P. Foster,Male,English,C
352,119,6989,flesch_score,47.6708284,Daniel B. Nelson,Male,English,C
353,120,7445,flesch_score,30.13182759,John C. Ham,Male,English,J
354,120,7445,flesch_score,30.13182759,John C. Ham,Male,English,C
355,120,7445,flesch_score,30.13182759,John C. Ham,Male,English,J
356,120,4907,flesch_score,30.13182759,Robert J. LaLonde,Male,English,J
357,120,4907,flesch_score,30.13182759,Robert J. LaLonde,Male,English,C
358,120,4907,flesch_score,30.13182759,Robert J. LaLonde,Male,English,J
359,121,4527,flesch_score,17.115,Peter P. Wakker,Male,Non-English,D
360,121,211,flesch_score,17.115,Amos Tversky,Male,Non-English,D
361,122,6532,flesch_score,40.37882353,Yurii Nesterov,Male,,D
362,122,6532,flesch_score,40.37882353,Yurii Nesterov,Male,,L
363,122,5329,flesch_score,40.37882353,Simon P. Anderson,Male,English,D
364,122,5329,flesch_score,40.37882353,Simon P. Anderson,Male,English,L
365,122,6149,flesch_score,40.37882353,André de Palma,Male,Non-English,D
366,122,6149,flesch_score,40.37882353,André de Palma,Male,Non-English,L
367,123,1171,flesch_score,34.22051613,David Donaldson,Male,English,D
368,123,1171,flesch_score,34.22051613,David Donaldson,Male,English,D
369,123,5908,flesch_score,34.22051613,Walter Bossert,Male,Non-English,D
370,123,5908,flesch_score,34.22051613,Walter Bossert,Male,Non-English,D
371,123,6521,flesch_score,34.22051613,Charles Blackorby,Male,English,D
372,123,6521,flesch_score,34.22051613,Charles Blackorby,Male,English,D
373,124,565,flesch_score,35.72184783,Benny Moldovanu,Male,Non-English,C
374,124,565,flesch_score,35.72184783,Benny Moldovanu,Male,Non-English,C
375,124,4582,flesch_score,35.72184783,Philippe Jehiel,Male,Non-English,C
376,124,4582,flesch_score,35.72184783,Philippe Jehiel,Male,Non-English,C
377,125,2098,flesch_score,59.85838235,Hamid Sabourian,Male,English,C
378,125,2098,flesch_score,59.85838235,Hamid Sabourian,Male,English,C
379,125,3535,flesch_score,59.85838235,Luca Anderlini,Male,Non-English,C
380,125,3535,flesch_score,59.85838235,Luca Anderlini,Male,Non-English,C
381,126,6652,flesch_score,35.01485507,Klaus Ritzberger,Male,Non-English,C
